ticker,name,date,close,volume,open,high,low
032830,삼성생명,2024-07-24,89504.4765625,429942,88071.64075840448,92943.28249232925,88071.64075840448
032830,삼성생명,2024-07-25,87307.4609375,297204,90268.6549080279,90746.26683875821,87211.93855135393
032830,삼성생명,2024-07-26,90459.703125,454759,88453.73293954594,91701.49419218586,87880.59860084478
032830,삼성생명,2024-07-29,91988.0546875,288299,91128.35324182243,95140.2933216511,91128.35324182243
032830,삼성생명,2024-07-30,90841.7890625,201698,91128.35622042586,92370.14723810463,90268.65474664826
032830,삼성생명,2024-07-31,92179.1015625,451545,91701.4896373057,94949.25072862694,91223.8777121114
032830,삼성생명,2024-08-01,89600.0,264808,91319.40298507463,91988.05970149253,89600.0
032830,삼성생명,2024-08-02,86161.1953125,329140,88835.8222179878,89313.43416539633,85014.92663871951
032830,삼성생명,2024-08-05,80238.8046875,555244,83486.56582961309,84059.70014880953,78805.96888950892
032830,삼성생명,2024-08-06,81002.984375,362319,85014.92463885613,85014.92463885613,80907.46198776533
032830,삼성생명,2024-08-07,81385.0703125,256490,80143.27933355341,83104.47320642606,78519.39882262325
032830,삼성생명,2024-08-08,83773.1328125,363363,80334.32690457525,84441.7895168187,80047.75974558153
032830,삼성생명,2024-08-09,85970.1484375,194868,83964.17830729166,86256.71559895833,83008.9544357639
032830,삼성생명,2024-08-12,85683.578125,99532,87020.89149595876,87020.89149595876,84441.78713768115
032830,삼성생명,2024-08-13,89791.0390625,272677,84919.39758144946,89791.0390625,84823.87519946808
032830,삼성생명,2024-08-14,84250.7421875,424957,89791.04042658731,90459.69711061507,83295.5183531746
032830,삼성생명,2024-08-16,84823.875,313727,85970.14358108108,87211.93454391892,83199.99451013513
032830,삼성생명,2024-08-19,89408.953125,575832,86256.71439302884,91605.96799879808,85492.53530649039
032830,삼성생명,2024-08-20,93325.3671875,473970,88931.3376167477,94089.54624328301,88453.72570688331
032830,삼성생명,2024-08-21,92656.7109375,195404,93611.93476159793,94089.54667364691,91510.44234858248
032830,삼성생명,2024-08-22,92656.7109375,136597,92656.7109375,92847.75570231958,90650.74090689434
032830,삼성생명,2024-08-23,93038.8046875,167169,92656.71514052874,93802.9837814425,91988.05843332905
032830,삼성생명,2024-08-26,93229.8515625,135644,92847.76200691597,94089.55306256404,91892.53811795593
032830,삼성생명,2024-08-27,91414.921875,173868,93994.02625391849,94089.54863832289,90268.65326214733
032830,삼성생명,2024-08-28,91032.8359375,192070,91414.92549022823,92083.58220750262,89122.38817385887
032830,삼성생명,2024-08-29,91510.4453125,216448,91797.01246901095,93994.02733559499,89982.08714444154
032830,삼성생명,2024-08-30,92847.7578125,254504,92370.1458895962,92847.7578125,91605.96681295011
032830,삼성생명,2024-09-02,92847.7578125,214973,92847.7578125,94758.20550411523,92370.1458895962
032830,삼성생명,2024-09-03,96000.0,475327,93325.37313432836,97432.83582089552,92847.76119402985
032830,삼성생명,2024-09-04,93994.03125,229639,93611.94169207317,95522.38948170732,92943.28496570121
032830,삼성생명,2024-09-05,93707.4609375,158971,93802.98332377676,94089.55048260704,91797.01321196483
032830,삼성생명,2024-09-06,92083.578125,181128,93611.93626815353,93707.45865210063,91223.87666947614
032830,삼성생명,2024-09-09,90364.1796875,180518,90746.26924220403,91223.88118558405,88835.82146868393
032830,삼성생명,2024-09-10,92847.7578125,195896,90650.74296714249,93611.93688914609,89982.08627507716
032830,삼성생명,2024-09-11,89313.4296875,188978,92561.19076704545,93420.89222927808,87785.0715324198
032830,삼성생명,2024-09-12,91892.5390625,238609,89600.0017054314,91892.5390625,88358.21063701923
032830,삼성생명,2024-09-13,93134.328125,139348,92752.23857371794,93611.94006410257,91510.44753205129
032830,삼성생명,2024-09-19,95904.4765625,562848,94949.25269235559,98483.58101188994,94089.5512092256
032830,삼성생명,2024-09-20,95426.8671875,289914,96477.61347284785,96859.70303115617,94567.16568130632
032830,삼성생명,2024-09-23,94185.0703125,227390,96859.69705565416,96955.21943933824,92561.1897898707
032830,삼성생명,2024-09-24,93611.9375,333159,95044.77327806121,95617.9075892857,92370.14649234693
032830,삼성생명,2024-09-25,89408.953125,788814,93802.98287259616,94185.07241586539,88358.20688100962
032830,삼성생명,2024-09-26,91319.3984375,389485,90459.69698777457,92847.75657034518,90268.65222116893
032830,삼성생명,2024-09-27,90173.1328125,217421,91701.49099576271,92656.71486030192,90173.1328125
032830,삼성생명,2024-09-30,89026.8671875,323960,91414.92692965397,91510.44931934013,88644.77762875536
032830,삼성생명,2024-10-02,86638.8046875,447798,87976.11810053748,88644.77480705622,86638.8046875
032830,삼성생명,2024-10-04,89791.0390625,352570,87402.97951296542,89791.0390625,86638.80045711435
032830,삼성생명,2024-10-07,90841.7890625,142590,89408.95327287067,91223.87860640115,88835.81895701893
032830,삼성생명,2024-10-08,92083.578125,241686,91128.35428552904,92943.27958052386,89313.42899053423
032830,삼성생명,2024-10-10,92752.234375,464789,93038.80152548918,93611.93582646755,91319.39862255407
032830,삼성생명,2024-10-11,93134.328125,499358,93420.89528846154,93898.5072275641,92370.1490224359
032830,삼성생명,2024-10-14,94949.25,333471,93611.93661971831,95999.99622736419,93325.3694668008
032830,삼성생명,2024-10-15,95617.90625,237900,95331.3390984016,96668.65247252746,94662.68241133865
032830,삼성생명,2024-10-16,97432.8359375,242002,94662.68668045344,97432.8359375,94089.55235140932
032830,삼성생명,2024-10-17,95522.3828125,220709,97719.3976171875,97719.3976171875,95235.8156640625
032830,삼성생명,2024-10-18,96477.609375,127587,96573.1317605198,96859.69891707921,95522.38551980197
032830,삼성생명,2024-10-21,97241.7890625,182039,96955.22190416258,98197.01292362476,95999.99804303782
032830,삼성생명,2024-10-22,98197.015625,293855,96573.13501641537,98674.62756870135,96573.13501641537
032830,삼성생명,2024-10-23,94662.6875,451733,97719.40394803228,97719.40394803228,94662.6875
032830,삼성생명,2024-10-24,96095.5234375,208246,95426.86671377982,96668.6577721173,94853.73237916252
032830,삼성생명,2024-10-25,97146.265625,154018,96095.5193891347,97910.4447056293,95617.90746374139
032830,삼성생명,2024-10-28,97910.4453125,153148,97432.83338414633,97910.4453125,95522.3856707317
032830,삼성생명,2024-10-29,97910.4453125,95089,97146.26622713414,98005.96769817073,96477.60952743902
032830,삼성생명,2024-10-30,97241.7890625,233704,97910.44576528732,97910.44576528732,95426.86372636296
032830,삼성생명,2024-10-31,96955.21875,327396,97432.83066502462,97719.3978140394,95331.33823891626
032830,삼성생명,2024-11-01,99152.234375,273167,97719.39861813583,100202.98059670038,96955.21954780829
032830,삼성생명,2024-11-04,99343.28125,194783,99725.37079326923,99725.37079326923,98388.05739182692
032830,삼성생명,2024-11-05,99629.8515625,176866,98388.06050755034,99725.37395134228,98005.9709521812
032830,삼성생명,2024-11-06,100202.984375,209230,98865.67095150142,100585.07392457101,98388.05901453765
032830,삼성생명,2024-11-07,100202.984375,286595,98865.67095150142,100011.9396002145,98388.05901453765
032830,삼성생명,2024-11-08,100202.984375,209731,99343.2828884652,100298.50676239276,97814.92469018113
032830,삼성생명,2024-11-11,98770.1484375,92283,98483.58127568907,99820.8946974734,98197.01411387813
032830,삼성생명,2024-11-12,96477.609375,219135,98865.66901299504,99916.41525371287,96286.56460396039
032830,삼성생명,2024-11-13,94185.0703125,184378,95617.90606776116,96286.5627535497,93994.02554513185
032830,삼성생명,2024-11-14,91319.3984375,419783,94185.06993658472,94471.6370864932,91319.3984375
032830,삼성생명,2024-11-15,93229.8515625,193190,93134.329173604,94949.25456262808,92274.62767353996
032830,삼성생명,2024-11-18,103928.359375,921918,98388.06080537684,106029.85193589155,97241.79213579964
032830,삼성생명,2024-11-19,100107.4609375,313973,101062.68480140743,102399.99821087786,98770.14752802959
032830,삼성생명,2024-11-20,100489.546875,190275,98961.18874762357,103164.17359790875,98483.57683281845
032830,삼성생명,2024-11-21,99916.4140625,140176,100202.98121564293,101253.72744383366,99152.2349874522
032830,삼성생명,2024-11-22,101731.34375,166992,101731.34375,103164.17957746478,100585.07508802817
032830,삼성생명,2024-11-25,101253.7265625,327798,102782.08469929245,103164.17423349056,100871.63702830189
032830,삼성생명,2024-11-26,99916.4140625,298799,100011.93644688098,101253.72744383366,99056.71260307122
032830,삼성생명,2024-11-27,104119.3984375,319674,100394.02546588302,105456.71181192661,100394.02546588302
032830,삼성생명,2024-11-28,103068.65625,156981,104119.40251390176,104310.44728915663,102495.52192423539
032830,삼성생명,2024-11-29,102304.4765625,253079,103164.17804621848,103450.74520745798,100202.98404674369
032830,삼성생명,2024-12-02,101826.8671875,144939,104310.44931402439,104310.44931402439,101253.73285060975
032830,삼성생명,2024-12-03,104119.3984375,249657,103832.83128583716,104979.09989248854,103641.78651806193
032830,삼성생명,2024-12-04,99534.328125,341039,103164.17886276392,103164.17886276392,98388.0594709693
032830,삼성생명,2024-12-05,96955.21875,302713,99916.4126231527,100585.06930418719,96668.65160098522
032830,삼성생명,2024-12-06,98197.015625,323043,96955.22457137646,98674.62756870135,94567.16485286964
032830,삼성생명,2024-12-09,93611.9375,320840,97241.7881377551,97241.7881377551,93611.9375
032830,삼성생명,2024-12-10,96000.0,252143,94567.16417910448,96286.5671641791,93707.46268656716
032830,삼성생명,2024-12-11,96955.21875,166361,94471.63679187192,97719.3978140394,94376.114408867
032830,삼성생명,2024-12-12,99247.7578125,502884,98292.53396444899,100776.11596938162,97528.35488600818
032830,삼성생명,2024-12-13,94376.1171875,410434,99247.7588641827,99534.32602163462,93898.50525841347
032830,삼성생명,2024-12-16,93802.984375,187232,95522.38734725051,96477.611220723,93611.9396003055
032830,삼성생명,2024-12-17,94280.59375,461074,93994.02659574468,95808.95190602836,92370.14605496454
032830,삼성생명,2024-12-18,95522.3828125,287346,95140.29328125,96191.0394921875,93516.41277343749
032830,삼성생명,2024-12-19,94089.546875,268058,93611.93496192893,95617.9049968274,93229.84543147209
032830,삼성생명,2024-12-20,94089.546875,212917,93707.45734454315,94853.72593591371,93325.36781408629
032830,삼성생명,2024-12-23,98197.015625,239115,94853.73201909046,98483.58279122082,93707.4633542072
032830,삼성생명,2024-12-24,98005.96875,160486,98197.01352339181,98770.14784356726,97623.87920321638
032830,삼성생명,2024-12-26,96000.0,163192,98770.14925373135,98770.14925373135,95331.34328358209
032830,삼성생명,2024-12-27,97200.0,301311,97400.0,98300.0,96300.0
032830,삼성생명,2024-12-30,94800.0,261424,98100.0,98100.0,94600.0
032830,삼성생명,2025-01-02,91500.0,358508,93300.0,94600.0,91000.0
032830,삼성생명,2025-01-03,93200.0,280120,92100.0,94500.0,91900.0
032830,삼성생명,2025-01-06,92600.0,344271,92800.0,93600.0,90700.0
032830,삼성생명,2025-01-07,92600.0,148136,92600.0,93800.0,92000.0
032830,삼성생명,2025-01-08,95200.0,340850,92500.0,95500.0,92000.0
032830,삼성생명,2025-01-09,94000.0,198085,94100.0,95400.0,93800.0
032830,삼성생명,2025-01-10,93900.0,243047,93100.0,94900.0,93000.0
032830,삼성생명,2025-01-13,93900.0,269150,93400.0,94200.0,92800.0
032830,삼성생명,2025-01-14,93500.0,293758,94600.0,94600.0,92500.0
032830,삼성생명,2025-01-15,91000.0,334945,94000.0,94200.0,90000.0
032830,삼성생명,2025-01-16,91300.0,312247,92000.0,92500.0,90600.0
032830,삼성생명,2025-01-17,91100.0,183971,91800.0,92900.0,90800.0
032830,삼성생명,2025-01-20,88100.0,255900,91100.0,91500.0,87900.0
032830,삼성생명,2025-01-21,85800.0,345576,88500.0,88700.0,85500.0
032830,삼성생명,2025-01-22,85200.0,323289,86400.0,87300.0,85200.0
032830,삼성생명,2025-01-23,83600.0,287898,84500.0,86900.0,83300.0
032830,삼성생명,2025-01-24,81200.0,397120,83500.0,83700.0,81000.0
032830,삼성생명,2025-01-31,89100.0,630866,83100.0,89500.0,81800.0
032830,삼성생명,2025-02-03,91600.0,468783,87500.0,92300.0,85800.0
032830,삼성생명,2025-02-04,93900.0,451185,92500.0,95600.0,91800.0
032830,삼성생명,2025-02-05,95000.0,331635,94900.0,96900.0,94400.0
032830,삼성생명,2025-02-06,94800.0,203849,95000.0,95500.0,93100.0
032830,삼성생명,2025-02-07,90900.0,532899,93700.0,93900.0,90800.0
032830,삼성생명,2025-02-10,89800.0,163286,90600.0,91200.0,89600.0
032830,삼성생명,2025-02-11,89100.0,133169,90100.0,91000.0,89100.0
032830,삼성생명,2025-02-12,90800.0,283889,88400.0,92400.0,88400.0
032830,삼성생명,2025-02-13,90000.0,240316,90300.0,91200.0,88800.0
032830,삼성생명,2025-02-14,96600.0,691310,91900.0,97700.0,91500.0
032830,삼성생명,2025-02-17,103600.0,528399,97500.0,103700.0,96800.0
032830,삼성생명,2025-02-18,101400.0,277901,102600.0,103600.0,101100.0
032830,삼성생명,2025-02-19,100500.0,280507,100100.0,102300.0,99800.0
032830,삼성생명,2025-02-20,95500.0,367821,100000.0,102600.0,95100.0
032830,삼성생명,2025-02-21,90300.0,568688,96200.0,96300.0,89700.0
032830,삼성생명,2025-02-24,91200.0,312335,90600.0,91500.0,90000.0
032830,삼성생명,2025-02-25,89700.0,290433,90200.0,90600.0,89500.0
032830,삼성생명,2025-02-26,90300.0,177923,89800.0,90500.0,88700.0
032830,삼성생명,2025-02-27,89300.0,296207,90300.0,90500.0,87900.0
032830,삼성생명,2025-02-28,86800.0,420133,88400.0,88900.0,86300.0
032830,삼성생명,2025-03-04,85700.0,147592,86000.0,86800.0,85200.0
032830,삼성생명,2025-03-05,85200.0,373148,85800.0,87600.0,84800.0
032830,삼성생명,2025-03-06,85400.0,254242,85400.0,86300.0,84500.0
032830,삼성생명,2025-03-07,84000.0,391941,85300.0,85900.0,83600.0
032830,삼성생명,2025-03-10,84800.0,163827,84000.0,85800.0,83500.0
032830,삼성생명,2025-03-11,83100.0,274168,83200.0,84100.0,82500.0
032830,삼성생명,2025-03-12,84100.0,237900,82900.0,84600.0,82700.0
032830,삼성생명,2025-03-13,83100.0,341093,84100.0,85000.0,82500.0
032830,삼성생명,2025-03-14,82000.0,213583,83400.0,83400.0,81600.0
032830,삼성생명,2025-03-17,82600.0,248719,83100.0,83300.0,81600.0
032830,삼성생명,2025-03-18,84100.0,311864,83200.0,85000.0,82900.0
032830,삼성생명,2025-03-19,85300.0,238416,84100.0,85700.0,83900.0
032830,삼성생명,2025-03-20,85700.0,192196,85900.0,87400.0,84700.0
032830,삼성생명,2025-03-21,86200.0,346615,85300.0,86500.0,84200.0
032830,삼성생명,2025-03-24,85000.0,101816,85400.0,86200.0,84900.0
032830,삼성생명,2025-03-25,84900.0,171563,84200.0,85100.0,83600.0
032830,삼성생명,2025-03-26,84300.0,134092,85300.0,85300.0,84000.0
032830,삼성생명,2025-03-27,85700.0,164102,83600.0,85800.0,83500.0
032830,삼성생명,2025-03-28,85300.0,126757,85600.0,85900.0,84100.0
032830,삼성생명,2025-03-31,82900.0,306623,84400.0,84600.0,82400.0
032830,삼성생명,2025-04-01,83500.0,163085,82800.0,84900.0,82700.0
032830,삼성생명,2025-04-02,82600.0,148002,83300.0,84400.0,82000.0
032830,삼성생명,2025-04-03,81300.0,260527,80100.0,81600.0,79600.0
032830,삼성생명,2025-04-04,80900.0,147323,80200.0,82000.0,79700.0
032830,삼성생명,2025-04-07,77500.0,185631,78300.0,78800.0,76100.0
032830,삼성생명,2025-04-08,76500.0,220926,78100.0,78700.0,75700.0
032830,삼성생명,2025-04-09,73600.0,287484,75100.0,76000.0,73300.0
032830,삼성생명,2025-04-10,78800.0,199612,76000.0,78800.0,76000.0
032830,삼성생명,2025-04-11,77200.0,175148,77000.0,77300.0,75900.0
032830,삼성생명,2025-04-14,78600.0,121087,77400.0,79000.0,77200.0
032830,삼성생명,2025-04-15,79500.0,108764,78600.0,79800.0,78400.0
032830,삼성생명,2025-04-16,79700.0,98525,79900.0,80000.0,79000.0
032830,삼성생명,2025-04-17,79400.0,85102,79900.0,79900.0,78700.0
032830,삼성생명,2025-04-18,79600.0,56370,79500.0,80000.0,79100.0
032830,삼성생명,2025-04-21,80300.0,48102,79600.0,80300.0,79100.0
032830,삼성생명,2025-04-22,82200.0,238218,80800.0,83400.0,79400.0
032830,삼성생명,2025-04-23,83000.0,132643,83700.0,83700.0,82100.0
032830,삼성생명,2025-04-24,82900.0,118609,82200.0,83200.0,82200.0
032830,삼성생명,2025-04-25,82800.0,148408,83300.0,84400.0,82600.0
032830,삼성생명,2025-04-28,83200.0,120708,82600.0,84100.0,82600.0
032830,삼성생명,2025-04-29,85100.0,178586,83200.0,85500.0,82800.0
032830,삼성생명,2025-04-30,86200.0,320413,85400.0,86200.0,84700.0
032830,삼성생명,2025-05-02,85300.0,187742,86000.0,86700.0,84300.0
032830,삼성생명,2025-05-07,84600.0,130632,86300.0,86400.0,84500.0
032830,삼성생명,2025-05-08,84800.0,202056,84200.0,85800.0,84200.0
032830,삼성생명,2025-05-09,84600.0,66213,84900.0,85400.0,84300.0
